callsign,qrz_link,band,state,district,address,email,qrz_page_managed_by,output,shift,input,ctcss,club_name,club_callsign,status,locator,latitude,longitude,website
VU2AJI,https://www.qrz.com/db/vu2aji,VHF,Andhra Pradesh,Guntur,"1-2-4/3, Sunil Towers, Flat No. 3, JKC Nagar 522006",,,145.450,Minus,144.850,,Coastal Amateur Radio Society (CARS),VU2APP,inactive,NK06fh,16.3254112,80.425415,https://vucars.blogspot.com/
VU2AOT,https://www.qrz.com/db/vu2aot,VHF,Tamil Nadu,Coimbatore,"481, Dr Nanjappa Road 641018",vu3nkk@yahoo.com,VU3NKK,145.750,Minus,145.150,,Southern Amateur Radio Society ,,inactive,MK80lx,,,https://www.siars.org.in/
VU2BAU,https://www.qrz.com/db/vu2bau,VHF,Gujarat,Vadodara,"WB Patil, Baroda Amateur Repeater Association Administrative Building, Alembic Glass Works 390001",,,145.700,Minus,145.100,,Baroda Amateur Repeater Association ,,inactive,,,,
VU2BBB,https://www.qrz.com/db/vu2bbb,VHF,Maharashtra,Mumbai,104 Raj Kiran 'A' Plot 1210 Yari Road Versova 400061,,,145.000,Plus,145.600,,Bombay Repeater Society ,,inactive,MK69mc,19.1218145,73.0371094,
VU2BCM,https://www.qrz.com/db/vu2bcm,VHF,Kerala,Palakkad,"C/o Peter Jacob VU2PJP, MALAR, Industrial Estate Post",stanproc@gmail.com ,,145.650,Minus,145.050,,Repeater Society of Palakkad ,,,,10.536102,76.719566,
VU2BL,https://www.qrz.com/db/vu2bl,UHF,Telangana,Secuderabad,"Bhanumathy M, Aditya, 7-4-39/2, Ferozguda 500011",vu2bl@yahoo.co.in ,,434.150,Plus,437.750,,BETAAR,,,,,,
VU2BPB,None,VHF,Maharashtra,Mumbai,W. Mumbai,team@mari-hams.org.in ,,145.400,Minus,144.800,,Mumbai Amateur Radio Institute ,VU2BPA,,MK69kb,,,
VU2CHN,https://www.qrz.com/db/vu2chn,VHF,Kerala,Idukki,"Nadukani View Point, Repeater Station of LARK 682016",sunrisecochin@gmail.com,VU2MSA,145.600,Minus,145.000,100,"Institute of Amateur Radio in Kerala, Kochi",,,MK80ea,10.019103,76.339293,
VU2CHQ,https://www.qrz.com/db/vu2chq,VHF,Karnataka,Chikmagalur,"Mullayyangiri, Chikmagalur Taluq 577101",carshams73@gmail.com,VU3MYV,144.900,Minus,144.300,,Chikmagalur Amateur Radio Society,,,MK73uj,13.3856117,75.7040405,
VU2CIQ,None,UHF,Karnataka,Chikmagalur,Chikmagalur City,,,434.050,Plus,435.650,,Chikmagalur Amateur Radio Society,,,,,,
